City,Country,Continent,Population (2024),Rank
Orumiyeh,Iran,Asia,848443,702
Eskisehir,Turkey,Asia,848002,703
Benguela,Angola,Africa,843207,704
Jincheng,China,Asia,841928,705
Valencia,Spain,Europe,839770,706
Heze,China,Asia,838928,707
Saratov,Russia,Asia,837687,708
Nellore,India,Asia,837660,709
Huludao,China,Asia,836344,710
Zanzibar,Tanzania,Africa,835850,711
Barcelona Puerto La Cruz,Venezuela,South America,835805,712
Bikaner,India,Asia,835802,713
Haicheng,China,Asia,834639,714
Gebze,Turkey,Asia,831360,715
Taixing,China,Asia,830623,716
Liaocheng,China,Asia,830004,717
Zhumadian,China,Asia,829361,718
Newcastle Upon Tyne,United Kingdom,,828712,719
Langfang,China,Asia,827967,720
Bucheon,South Korea,Asia,826919,721
Sulaimaniya,Iraq,Asia,823199,722
Xalapa,Mexico,North America,822863,723
Malanje,Angola,Africa,822471,724
Anqiu,China,Asia,821765,725
Sorocaba,Brazil,South America,821435,726
Gaomi,China,Asia,821154,727
Dasmarinas,Philippines,Asia,820886,728
Cagayan De Oro City,Philippines,Asia,820297,729
Hanchuan,China,Asia,818761,730
Meishan,China,Asia,818037,731
Bologna,Italy,Europe,816848,732
Ar Rayyan,Qatar,Asia,815869,733
Thessaloniki,Greece,Europe,814980,734
Muzaffarnagar,India,Asia,814491,735
Kayamkulam,India,Asia,813379,736
Nottingham,United Kingdom,,813078,737
Nakhon Ratchasima,Thailand,Asia,811446,738
Danyang,China,Asia,810450,739
Ibb,Yemen,Asia,810149,740
Amravati,India,Asia,808263,741
Jiaozuo,China,Asia,808079,742
Vereeniging,South Africa,Africa,802900,743
Gorakhpur,India,Asia,801634,744
Gaza,Palestine,Asia,800636,745
Frankfurt,Germany,Europe,800529,746
Anqing,China,Asia,795987,747
Niigata,Japan,Asia,795916,748
Oshogbo,Nigeria,Africa,795808,749
Linhai,China,Asia,795777,750
Shaoguan,China,Asia,794279,751
Erduosi Ordoss,China,Asia,794143,752
Merca,Somalia,Africa,793545,753
Bur Sa'id,Egypt,Africa,792925,754
Kitwe,Zambia,Africa,792350,755
Yan'an,China,Asia,791839,756
Cuttack,India,Asia,789558,757
Hamilton,Canada,North America,786843,758
Zaria,Nigeria,Africa,786197,759
Banjarmasin,Indonesia,Asia,785125,760
Dengzhou,China,Asia,783041,761
Belgaum,India,Asia,783020,762
Malegaon,India,Asia,781925,763
Goma,DR Congo,Africa,781875,764
Zigong,China,Asia,779684,765
Qingyuan,China,Asia,778628,766
Yuncheng,China,Asia,777193,767
Shaoyang,China,Asia,776404,768
Yanji,China,Asia,775672,769
Tirupati,India,Asia,775455,770
Maturin,Venezuela,South America,775097,771
Yuxi,China,Asia,774356,772
Akure,Nigeria,Africa,773141,773
Tongliao,China,Asia,772756,774
Sialkot,Pakistan,Asia,770962,775
Tongling,China,Asia,770032,776
Krakow,Poland,Europe,769396,777
Ansan,South Korea,Asia,768822,778
Wuzhou,China,Asia,768512,779
Dazhou,China,Asia,767532,780
Suining Sichuan,China,Asia,765887,781
Mangalore,India,Asia,763312,782
Jiamusi,China,Asia,761903,783
Al Hudaydah,Yemen,Asia,759157,784
Seattle,United States,North America,757992,785
Sargodha,Pakistan,Asia,757915,786
Nay Pyi Taw,Myanmar,Asia,757823,787
Tamale,Ghana,Africa,757506,788
Sao Jose Dos Campos,Brazil,South America,757137,789
Bacoor,Philippines,Asia,757035,790
Dongtai,China,Asia,756344,791
Zhangjiagang,China,Asia,755752,792
Nanded Waghala,India,Asia,755577,793
Xianyang Shaanxi,China,Asia,754446,794
Amara,Iraq,Asia,753708,795
Zarqa,Jordan,Asia,753392,796
Bhavnagar,India,Asia,751493,797
Sheffield,United Kingdom,Europe,751303,798
Huambo,Angola,Africa,751297,799
Ribeirao Preto,Brazil,South America,750174,800
Panzhihua,China,Asia,750036,801
